Dataset,Model,Predict Function of Model,Metric Function,Score,Seed,Estimator Tag
scene,BR_AdaBoostClassifier,Predict Subset,Micro F1,0.722332,4,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Hamming Accuracy,0.909564,4,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Subset Accuracy,0.702509,4,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Precision Score,0.765678,4,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Negative Predictive Value,0.938341,4,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Recall Score,0.734023,4,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Markedness,0.85201,4,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Fmeasure Score,0.744551,4,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Informedness,0.839301,4,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Macro F1,0.747743,4,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Micro F1,0.738445,4,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Hamming Accuracy,0.343308,4,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Subset Accuracy,0.0,4,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Precision Score,0.213384,4,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Negative Predictive Value,0.992937,4,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Recall Score,0.993562,4,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Markedness,0.60316,4,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Fmeasure Score,0.348626,4,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Informedness,0.59665,4,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Macro F1,0.353497,4,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Micro F1,0.351291,4,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Hamming Accuracy,0.178996,4,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Subset Accuracy,0.0,4,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Precision Score,0.178996,4,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Negative Predictive Value,0.0,4,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Recall Score,1.0,4,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Markedness,0.089497,4,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Fmeasure Score,0.301546,4,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Informedness,0.5,4,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Macro F1,0.302591,4,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Micro F1,0.303628,4,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Hamming Accuracy,0.552542,4,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Subset Accuracy,0.210635,4,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Precision Score,0.410579,4,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Negative Predictive Value,0.985654,4,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Recall Score,0.965321,4,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Markedness,0.698117,4,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Fmeasure Score,0.51323,4,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Informedness,0.712308,4,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Macro F1,0.441047,4,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Micro F1,0.435797,4,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Hamming Accuracy,0.185084,4,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Subset Accuracy,0.0,4,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Precision Score,0.180137,4,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Negative Predictive Value,0.036947,4,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Recall Score,0.99917,4,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Markedness,0.108542,4,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Fmeasure Score,0.303117,4,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Informedness,0.503511,4,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Macro F1,0.304207,4,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Micro F1,0.305035,4,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Hamming Accuracy,0.659815,4,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Subset Accuracy,0.030326,4,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Precision Score,0.367694,4,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Negative Predictive Value,0.987988,4,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Recall Score,0.969266,4,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Markedness,0.677841,4,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Fmeasure Score,0.518708,4,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Informedness,0.777623,4,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Macro F1,0.5319,4,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Micro F1,0.504799,4,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,One-Error Score,0.765678,4,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Coverage Score,0.90469,4,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Ranking Loss Score,0.921412,4,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Average Precision,0.861894,4,adaboost
scene,PCC_LogisticRegression,Predict Hamming,Hamming Accuracy,0.889266,4,lr
scene,PCC_LogisticRegression,Predict Hamming,Subset Accuracy,0.573264,4,lr
scene,PCC_LogisticRegression,Predict Hamming,Precision Score,0.656314,4,lr
scene,PCC_LogisticRegression,Predict Hamming,Negative Predictive Value,0.929248,4,lr
scene,PCC_LogisticRegression,Predict Hamming,Recall Score,0.669405,4,lr
scene,PCC_LogisticRegression,Predict Hamming,Markedness,0.792783,4,lr
scene,PCC_LogisticRegression,Predict Hamming,Fmeasure Score,0.65299,4,lr
scene,PCC_LogisticRegression,Predict Hamming,Informedness,0.804265,4,lr
scene,PCC_LogisticRegression,Predict Hamming,Macro F1,0.687135,4,lr
scene,PCC_LogisticRegression,Predict Hamming,Micro F1,0.680872,4,lr
scene,PCC_LogisticRegression,Predict Subset,Hamming Accuracy,0.888369,4,lr
scene,PCC_LogisticRegression,Predict Subset,Subset Accuracy,0.605674,4,lr
scene,PCC_LogisticRegression,Predict Subset,Precision Score,0.689414,4,lr
scene,PCC_LogisticRegression,Predict Subset,Negative Predictive Value,0.932207,4,lr
scene,PCC_LogisticRegression,Predict Subset,Recall Score,0.695578,4,lr
scene,PCC_LogisticRegression,Predict Subset,Markedness,0.81081,4,lr
scene,PCC_LogisticRegression,Predict Subset,Fmeasure Score,0.682972,4,lr
scene,PCC_LogisticRegression,Predict Subset,Informedness,0.813321,4,lr
scene,PCC_LogisticRegression,Predict Subset,Macro F1,0.695096,4,lr
scene,PCC_LogisticRegression,Predict Subset,Micro F1,0.68718,4,lr
scene,PCC_LogisticRegression,Predict Precision,Hamming Accuracy,0.892106,4,lr
scene,PCC_LogisticRegression,Predict Precision,Subset Accuracy,0.647637,4,lr
scene,PCC_LogisticRegression,Predict Precision,Precision Score,0.713307,4,lr
scene,PCC_LogisticRegression,Predict Precision,Negative Predictive Value,0.927866,4,lr
scene,PCC_LogisticRegression,Predict Precision,Recall Score,0.680402,4,lr
scene,PCC_LogisticRegression,Predict Precision,Markedness,0.820586,4,lr
scene,PCC_LogisticRegression,Predict Precision,Fmeasure Score,0.691345,4,lr
scene,PCC_LogisticRegression,Predict Precision,Informedness,0.808582,4,lr
scene,PCC_LogisticRegression,Predict Precision,Macro F1,0.695073,4,lr
scene,PCC_LogisticRegression,Predict Precision,Micro F1,0.687974,4,lr
scene,PCC_LogisticRegression,Predict NPV,Hamming Accuracy,0.344141,4,lr
scene,PCC_LogisticRegression,Predict NPV,Subset Accuracy,0.0,4,lr
scene,PCC_LogisticRegression,Predict NPV,Precision Score,0.213882,4,lr
scene,PCC_LogisticRegression,Predict NPV,Negative Predictive Value,0.995431,4,lr
scene,PCC_LogisticRegression,Predict NPV,Recall Score,0.995639,4,lr
scene,PCC_LogisticRegression,Predict NPV,Markedness,0.604656,4,lr
scene,PCC_LogisticRegression,Predict NPV,Fmeasure Score,0.349419,4,lr
scene,PCC_LogisticRegression,Predict NPV,Informedness,0.59691,4,lr
scene,PCC_LogisticRegression,Predict NPV,Macro F1,0.362605,4,lr
scene,PCC_LogisticRegression,Predict NPV,Micro F1,0.352111,4,lr
scene,PCC_LogisticRegression,Predict Recall,Hamming Accuracy,0.178996,4,lr
scene,PCC_LogisticRegression,Predict Recall,Subset Accuracy,0.0,4,lr
scene,PCC_LogisticRegression,Predict Recall,Precision Score,0.178996,4,lr
scene,PCC_LogisticRegression,Predict Recall,Negative Predictive Value,0.0,4,lr
scene,PCC_LogisticRegression,Predict Recall,Recall Score,1.0,4,lr
scene,PCC_LogisticRegression,Predict Recall,Markedness,0.089497,4,lr
scene,PCC_LogisticRegression,Predict Recall,Fmeasure Score,0.301546,4,lr
scene,PCC_LogisticRegression,Predict Recall,Informedness,0.5,4,lr
scene,PCC_LogisticRegression,Predict Recall,Macro F1,0.302591,4,lr
scene,PCC_LogisticRegression,Predict Recall,Micro F1,0.303628,4,lr
scene,PCC_LogisticRegression,Predict Markedness,Hamming Accuracy,0.886357,4,lr
scene,PCC_LogisticRegression,Predict Markedness,Subset Accuracy,0.59778,4,lr
scene,PCC_LogisticRegression,Predict Markedness,Precision Score,0.694214,4,lr
scene,PCC_LogisticRegression,Predict Markedness,Negative Predictive Value,0.935796,4,lr
scene,PCC_LogisticRegression,Predict Markedness,Recall Score,0.716136,4,lr
scene,PCC_LogisticRegression,Predict Markedness,Markedness,0.815005,4,lr
scene,PCC_LogisticRegression,Predict Markedness,Fmeasure Score,0.69219,4,lr
scene,PCC_LogisticRegression,Predict Markedness,Informedness,0.819247,4,lr
scene,PCC_LogisticRegression,Predict Markedness,Macro F1,0.69818,4,lr
scene,PCC_LogisticRegression,Predict Markedness,Micro F1,0.68935,4,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Hamming Accuracy,0.868223,4,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Subset Accuracy,0.486045,4,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Precision Score,0.653898,4,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Negative Predictive Value,0.947816,4,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Recall Score,0.780109,4,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Markedness,0.800857,4,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Fmeasure Score,0.688801,4,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Informedness,0.83119,4,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Macro F1,0.688406,4,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Micro F1,0.676394,4,lr
scene,PCC_LogisticRegression,Predict Informedness,Hamming Accuracy,0.8604,4,lr
scene,PCC_LogisticRegression,Predict Informedness,Subset Accuracy,0.454482,4,lr
scene,PCC_LogisticRegression,Predict Informedness,Precision Score,0.651382,4,lr
scene,PCC_LogisticRegression,Predict Informedness,Negative Predictive Value,0.952861,4,lr
scene,PCC_LogisticRegression,Predict Informedness,Recall Score,0.812117,4,lr
scene,PCC_LogisticRegression,Predict Informedness,Markedness,0.802121,4,lr
scene,PCC_LogisticRegression,Predict Informedness,Fmeasure Score,0.698343,4,lr
scene,PCC_LogisticRegression,Predict Informedness,Informedness,0.838927,4,lr
scene,PCC_LogisticRegression,Predict Informedness,Macro F1,0.688244,4,lr
scene,PCC_LogisticRegression,Predict Informedness,Micro F1,0.67269,4,lr
scene,PCC_LogisticRegression,Marginal Scores,One-Error Score,0.713307,4,lr
scene,PCC_LogisticRegression,Marginal Scores,Coverage Score,0.88258,4,lr
scene,PCC_LogisticRegression,Marginal Scores,Ranking Loss Score,0.899866,4,lr
scene,PCC_LogisticRegression,Marginal Scores,Average Precision,0.826873,4,lr
scene,BR_LogisticRegression,Predict Hamming,Hamming Accuracy,0.883663,4,lr
scene,BR_LogisticRegression,Predict Hamming,Subset Accuracy,0.498507,4,lr
scene,BR_LogisticRegression,Predict Hamming,Precision Score,0.602947,4,lr
scene,BR_LogisticRegression,Predict Hamming,Negative Predictive Value,0.928542,4,lr
scene,BR_LogisticRegression,Predict Hamming,Recall Score,0.656119,4,lr
scene,BR_LogisticRegression,Predict Hamming,Markedness,0.765742,4,lr
scene,BR_LogisticRegression,Predict Hamming,Fmeasure Score,0.614518,4,lr
scene,BR_LogisticRegression,Predict Hamming,Informedness,0.795578,4,lr
scene,BR_LogisticRegression,Predict Hamming,Macro F1,0.671387,4,lr
scene,BR_LogisticRegression,Predict Hamming,Micro F1,0.664758,4,lr
scene,BR_LogisticRegression,Predict Subset,Hamming Accuracy,0.883663,4,lr
scene,BR_LogisticRegression,Predict Subset,Subset Accuracy,0.498507,4,lr
scene,BR_LogisticRegression,Predict Subset,Precision Score,0.602947,4,lr
scene,BR_LogisticRegression,Predict Subset,Negative Predictive Value,0.928542,4,lr
scene,BR_LogisticRegression,Predict Subset,Recall Score,0.656119,4,lr
scene,BR_LogisticRegression,Predict Subset,Markedness,0.765742,4,lr
scene,BR_LogisticRegression,Predict Subset,Fmeasure Score,0.614518,4,lr
scene,BR_LogisticRegression,Predict Subset,Informedness,0.795578,4,lr
scene,BR_LogisticRegression,Predict Subset,Macro F1,0.671387,4,lr
scene,BR_LogisticRegression,Predict Subset,Micro F1,0.664758,4,lr
scene,BR_LogisticRegression,Predict Precision,Hamming Accuracy,0.895432,4,lr
scene,BR_LogisticRegression,Predict Precision,Subset Accuracy,0.66011,4,lr
scene,BR_LogisticRegression,Predict Precision,Precision Score,0.723286,4,lr
scene,BR_LogisticRegression,Predict Precision,Negative Predictive Value,0.929862,4,lr
scene,BR_LogisticRegression,Predict Precision,Recall Score,0.691629,4,lr
scene,BR_LogisticRegression,Predict Precision,Markedness,0.826573,4,lr
scene,BR_LogisticRegression,Predict Precision,Fmeasure Score,0.702158,4,lr
scene,BR_LogisticRegression,Predict Precision,Informedness,0.813974,4,lr
scene,BR_LogisticRegression,Predict Precision,Macro F1,0.70517,4,lr
scene,BR_LogisticRegression,Predict Precision,Micro F1,0.697555,4,lr
scene,BR_LogisticRegression,Predict NPV,Hamming Accuracy,0.34428,4,lr
scene,BR_LogisticRegression,Predict NPV,Subset Accuracy,0.0,4,lr
scene,BR_LogisticRegression,Predict NPV,Precision Score,0.213965,4,lr
scene,BR_LogisticRegression,Predict NPV,Negative Predictive Value,0.995846,4,lr
scene,BR_LogisticRegression,Predict NPV,Recall Score,0.996054,4,lr
scene,BR_LogisticRegression,Predict NPV,Markedness,0.604905,4,lr
scene,BR_LogisticRegression,Predict NPV,Fmeasure Score,0.349557,4,lr
scene,BR_LogisticRegression,Predict NPV,Informedness,0.597288,4,lr
scene,BR_LogisticRegression,Predict NPV,Macro F1,0.359374,4,lr
scene,BR_LogisticRegression,Predict NPV,Micro F1,0.352247,4,lr
scene,BR_LogisticRegression,Predict Recall,Hamming Accuracy,0.178996,4,lr
scene,BR_LogisticRegression,Predict Recall,Subset Accuracy,0.0,4,lr
scene,BR_LogisticRegression,Predict Recall,Precision Score,0.178996,4,lr
scene,BR_LogisticRegression,Predict Recall,Negative Predictive Value,0.0,4,lr
scene,BR_LogisticRegression,Predict Recall,Recall Score,1.0,4,lr
scene,BR_LogisticRegression,Predict Recall,Markedness,0.089497,4,lr
scene,BR_LogisticRegression,Predict Recall,Fmeasure Score,0.301546,4,lr
scene,BR_LogisticRegression,Predict Recall,Informedness,0.5,4,lr
scene,BR_LogisticRegression,Predict Recall,Macro F1,0.302591,4,lr
scene,BR_LogisticRegression,Predict Recall,Micro F1,0.303628,4,lr
scene,BR_LogisticRegression,Predict Markedness,Hamming Accuracy,0.888788,4,lr
scene,BR_LogisticRegression,Predict Markedness,Subset Accuracy,0.550022,4,lr
scene,BR_LogisticRegression,Predict Markedness,Precision Score,0.644449,4,lr
scene,BR_LogisticRegression,Predict Markedness,Negative Predictive Value,0.932123,4,lr
scene,BR_LogisticRegression,Predict Markedness,Recall Score,0.681459,4,lr
scene,BR_LogisticRegression,Predict Markedness,Markedness,0.788284,4,lr
scene,BR_LogisticRegression,Predict Markedness,Fmeasure Score,0.649247,4,lr
scene,BR_LogisticRegression,Predict Markedness,Informedness,0.807851,4,lr
scene,BR_LogisticRegression,Predict Markedness,Macro F1,0.688789,4,lr
scene,BR_LogisticRegression,Predict Markedness,Micro F1,0.682824,4,lr
scene,BR_LogisticRegression,Predict Fmeasure,Hamming Accuracy,0.870096,4,lr
scene,BR_LogisticRegression,Predict Fmeasure,Subset Accuracy,0.42333,4,lr
scene,BR_LogisticRegression,Predict Fmeasure,Precision Score,0.572767,4,lr
scene,BR_LogisticRegression,Predict Fmeasure,Negative Predictive Value,0.935969,4,lr
scene,BR_LogisticRegression,Predict Fmeasure,Recall Score,0.693936,4,lr
scene,BR_LogisticRegression,Predict Fmeasure,Markedness,0.754368,4,lr
scene,BR_LogisticRegression,Predict Fmeasure,Fmeasure Score,0.607867,4,lr
scene,BR_LogisticRegression,Predict Fmeasure,Informedness,0.801323,4,lr
scene,BR_LogisticRegression,Predict Fmeasure,Macro F1,0.662857,4,lr
scene,BR_LogisticRegression,Predict Fmeasure,Micro F1,0.653574,4,lr
scene,BR_LogisticRegression,Predict Informedness,Hamming Accuracy,0.86767,4,lr
scene,BR_LogisticRegression,Predict Informedness,Subset Accuracy,0.458631,4,lr
scene,BR_LogisticRegression,Predict Informedness,Precision Score,0.641472,4,lr
scene,BR_LogisticRegression,Predict Informedness,Negative Predictive Value,0.948836,4,lr
scene,BR_LogisticRegression,Predict Informedness,Recall Score,0.782411,4,lr
scene,BR_LogisticRegression,Predict Informedness,Markedness,0.795157,4,lr
scene,BR_LogisticRegression,Predict Informedness,Fmeasure Score,0.682384,4,lr
scene,BR_LogisticRegression,Predict Informedness,Informedness,0.831993,4,lr
scene,BR_LogisticRegression,Predict Informedness,Macro F1,0.687857,4,lr
scene,BR_LogisticRegression,Predict Informedness,Micro F1,0.676184,4,lr
scene,BR_LogisticRegression,Marginal Scores,One-Error Score,0.723286,4,lr
scene,BR_LogisticRegression,Marginal Scores,Coverage Score,0.883829,4,lr
scene,BR_LogisticRegression,Marginal Scores,Ranking Loss Score,0.901117,4,lr
scene,BR_LogisticRegression,Marginal Scores,Average Precision,0.832279,4,lr
scene,PCC_RandomForestClassifier,Predict Hamming,Hamming Accuracy,0.917533,4,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Subset Accuracy,0.581236,4,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Precision Score,0.626524,4,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Negative Predictive Value,0.92454,4,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Recall Score,0.610249,4,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Markedness,0.775532,4,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Fmeasure Score,0.614266,4,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Informedness,0.801161,4,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Macro F1,0.717804,4,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Micro F1,0.72128,4,rf
scene,PCC_RandomForestClassifier,Predict Subset,Hamming Accuracy,0.920305,4,rf
scene,PCC_RandomForestClassifier,Predict Subset,Subset Accuracy,0.627352,4,rf
scene,PCC_RandomForestClassifier,Predict Subset,Precision Score,0.674716,4,rf
scene,PCC_RandomForestClassifier,Predict Subset,Negative Predictive Value,0.9312,4,rf
scene,PCC_RandomForestClassifier,Predict Subset,Recall Score,0.655948,4,rf
scene,PCC_RandomForestClassifier,Predict Subset,Markedness,0.802957,4,rf
scene,PCC_RandomForestClassifier,Predict Subset,Fmeasure Score,0.661072,4,rf
scene,PCC_RandomForestClassifier,Predict Subset,Informedness,0.818591,4,rf
scene,PCC_RandomForestClassifier,Predict Subset,Macro F1,0.744775,4,rf
scene,PCC_RandomForestClassifier,Predict Subset,Micro F1,0.741741,4,rf
scene,PCC_RandomForestClassifier,Predict Precision,Hamming Accuracy,0.924522,4,rf
scene,PCC_RandomForestClassifier,Predict Precision,Subset Accuracy,0.744062,4,rf
scene,PCC_RandomForestClassifier,Predict Precision,Precision Score,0.810553,4,rf
scene,PCC_RandomForestClassifier,Predict Precision,Negative Predictive Value,0.947317,4,rf
scene,PCC_RandomForestClassifier,Predict Precision,Recall Score,0.777238,4,rf
